SA2_CODE_2021,C11_Aus_BP_B_OS,C11_Aus_Fa_O_B_OS,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sam_BP_B_OS,C11_Sam_Fa_O_B_OS,C11_Sam_Mo_O_B_OS,C11_Sam_BP_B_Aus,C11_Sam_Birthplac_ns,C11_Sam_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_Tot_resp,C11_Tot_P_BP_B_OS,C11_Tot_P_Fa_O_B_OS,C11_Tot_P_Mo_O_B_OS,C11_Tot_P_BP_B_Aus,C11_Tot_P_Bplace_NS,C11_Tot_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS
101031016,36,262,219,1989,58,2564,0,0,0,0,0,0,15,4,0,14,0,33,13,5,0,0,0,18,50,19,16,27,0,112,387,188,189,1616,58,2438,12,0,5,0,0,17,16,4,3,9,0,32,93,27,19,152,9,300,8,3,0,8,3,22,18,5,3,6,0,32,10,4,0,0,0,14,64,62,30,596,13,765,40,24,8,49,4,125,3,0,0,0,0,3,4,0,0,3,0,7,10,4,0,0,0,14,11,0,0,11,0,22,11,0,0,0,0,11,22,23,22,0,8,75,22,0,9,14,0,45,9,0,0,14,3,26,0,0,0,0,0,0,100,58,50,453,11,672,8,0,0,8,0,16,5,0,0,0,0,5,8,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,13,3,4,24,0,44,242,49,39,80,4,414,23,10,3,107,878,1021,1024,449,381,3804,1009,6667,28,273
101041017,30,215,168,2577,82,3072,0,0,0,45,0,45,24,5,0,33,0,62,44,0,5,9,0,58,66,17,4,24,0,111,560,221,167,2049,76,3073,18,0,3,7,0,28,19,0,0,12,0,31,100,21,16,211,3,351,51,4,4,12,0,71,12,5,0,9,0,26,10,0,0,0,0,10,100,48,24,715,21,908,63,9,3,74,0,149,0,0,0,0,0,0,5,3,0,5,0,13,0,0,0,0,0,0,18,7,4,7,0,36,10,8,0,0,0,18,27,11,13,10,0,61,30,3,9,12,5,59,4,4,0,0,0,8,5,3,0,0,0,8,128,44,52,485,11,720,14,0,0,3,0,17,15,4,0,0,0,19,8,0,0,7,0,15,0,0,0,0,0,0,4,0,0,0,0,4,23,0,4,22,0,49,119,32,10,61,6,228,27,4,7,152,439,629,1283,420,312,4882,602,7499,35,223
101041018,33,267,192,2541,57,3090,0,3,0,28,4,35,19,6,0,17,0,42,58,0,0,6,3,67,85,18,14,42,0,159,604,249,200,2330,96,3479,20,0,6,0,0,26,18,9,0,24,3,54,93,20,16,192,3,324,32,9,0,30,0,71,29,8,0,3,0,40,4,0,0,0,0,4,81,45,41,767,26,960,95,18,7,90,5,215,0,0,0,0,0,0,5,4,0,0,0,9,9,0,0,0,0,9,19,9,0,9,0,37,4,0,3,9,0,16,24,13,13,3,0,53,25,4,6,15,0,50,16,4,0,0,0,20,0,0,0,0,0,0,142,65,52,617,22,898,8,0,0,0,0,8,13,4,0,0,0,17,18,0,0,3,0,21,0,5,0,0,0,5,7,0,0,0,0,7,25,7,3,23,0,58,196,37,16,57,9,315,25,17,6,130,540,718,1462,504,360,5188,719,8233,28,262
101041019,19,213,187,3114,75,3608,0,0,0,53,3,56,9,0,6,17,0,32,0,0,0,0,0,0,71,31,17,44,0,163,367,251,186,2538,61,3403,16,0,10,0,0,26,9,0,0,19,0,28,72,25,17,319,0,433,9,0,3,19,0,31,3,0,0,0,0,3,13,0,0,4,0,17,76,55,31,874,18,1054,16,20,3,54,7,100,0,3,0,0,0,3,0,0,0,12,0,12,0,0,0,0,0,0,8,0,3,0,0,11,11,3,0,8,0,22,16,7,16,4,0,43,13,0,0,14,0,27,0,4,0,0,0,4,3,0,0,0,0,3,91,62,39,600,9,801,4,0,0,0,0,4,7,0,3,0,0,10,0,0,0,0,0,0,4,3,0,5,0,12,15,0,0,0,0,15,14,7,0,29,4,54,126,37,38,69,4,274,10,10,14,139,335,508,821,464,352,5934,473,8044,15,253
101041020,24,323,241,3052,87,3727,0,0,0,17,0,17,3,8,4,18,0,33,3,0,0,0,0,3,116,27,30,43,3,219,624,291,210,2583,107,3815,14,0,3,0,0,17,12,3,0,30,4,49,141,30,36,290,12,509,11,5,0,13,0,29,8,7,0,0,0,15,9,0,0,4,0,13,93,55,41,916,18,1123,41,11,6,59,5,122,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,26,4,0,3,3,36,12,8,5,0,0,25,45,22,8,6,0,81,21,7,0,10,0,38,9,0,0,7,0,16,3,3,0,0,0,6,135,84,53,729,20,1021,5,0,0,0,0,5,6,0,0,3,0,9,14,0,0,8,0,22,0,0,0,0,0,0,0,6,0,0,0,6,17,3,5,24,0,49,171,41,27,78,4,321,22,8,7,148,371,556,1308,572,413,5920,561,8774,31,320
101041021,4,113,87,956,19,1179,0,0,0,20,0,20,0,0,0,0,0,0,14,0,0,0,0,14,24,11,0,14,0,49,182,113,74,774,15,1158,0,3,0,0,0,3,10,0,3,3,0,16,48,8,6,65,4,131,4,5,0,9,0,18,4,5,0,0,0,9,0,0,0,4,0,4,39,16,16,331,10,412,9,6,4,25,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,7,0,0,0,0,7,14,3,4,3,0,24,6,6,0,0,0,12,8,0,0,3,0,11,0,0,0,0,0,0,51,25,21,215,3,315,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12,4,3,11,0,30,60,25,12,23,0,120,3,0,0,27,152,182,448,214,144,1823,197,2826,9,112
101041022,0,10,4,17,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,24,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,7,0,0,0,0,0,0,7,8,4,38,0,57,0,0
101041023,11,89,63,1225,49,1437,0,0,0,26,0,26,13,0,0,4,0,17,11,5,0,3,0,19,31,3,3,3,0,40,181,92,64,1008,33,1378,10,0,0,0,0,10,0,4,0,10,0,14,38,9,8,89,5,149,8,0,4,6,0,18,4,4,0,0,0,8,0,0,0,4,0,4,28,16,14,301,3,362,9,3,4,15,0,31,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,5,4,0,4,0,13,6,3,5,0,0,14,7,6,0,0,0,13,9,3,0,0,0,12,5,3,0,0,0,8,0,0,0,0,0,0,39,21,18,243,5,326,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,13,70,18,3,37,0,128,11,6,0,81,65,163,440,183,116,2319,150,3208,14,86
101041024,3,102,70,1090,38,1303,0,0,0,57,0,57,6,0,0,7,0,13,0,0,0,0,0,0,32,11,4,20,5,72,203,112,66,941,27,1349,0,0,0,0,0,0,11,0,0,7,0,18,55,12,6,77,6,156,5,3,3,5,0,16,5,0,0,0,0,5,7,0,4,0,0,11,45,16,11,323,3,398,25,3,6,31,0,65,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,7,0,0,0,4,11,6,0,0,7,0,13,9,0,0,0,0,9,5,4,0,4,0,13,0,0,0,3,0,3,0,0,0,0,0,0,51,13,15,275,0,354,4,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,8,0,20,56,20,7,40,5,128,6,0,0,72,154,232,458,186,134,2211,214,3203,8,105
101041025,34,333,205,3169,69,3810,0,0,0,14,4,18,28,8,0,14,0,50,15,0,0,4,0,19,133,30,22,40,7,232,829,328,249,2868,77,4351,24,0,8,0,0,32,17,0,5,30,0,52,117,22,20,282,14,455,14,0,4,8,0,26,20,3,0,6,0,29,8,0,0,7,0,15,124,75,43,932,19,1193,59,28,6,82,3,178,0,0,0,0,0,0,7,0,0,7,0,14,5,0,0,0,0,5,14,4,0,10,0,28,12,5,0,5,0,22,36,12,7,3,5,63,34,8,3,11,0,56,12,0,0,6,0,18,0,0,0,0,0,0,170,81,57,806,25,1139,0,0,0,0,0,0,31,5,0,5,0,41,3,0,0,5,0,8,3,0,0,0,0,3,4,0,0,0,0,4,29,5,0,21,0,55,175,51,38,128,6,398,15,12,15,179,405,626,1684,638,433,6436,599,9790,36,365
101041026,19,254,165,2634,57,3129,0,0,0,35,0,35,10,4,0,15,0,29,23,0,0,6,0,29,84,16,9,36,3,148,545,250,182,2379,82,3438,18,0,10,0,0,28,23,0,0,19,0,42,106,26,22,221,8,383,6,0,0,19,0,25,11,5,0,0,0,16,0,0,0,3,0,3,83,60,38,858,27,1066,38,20,8,56,3,125,0,0,0,0,0,0,5,3,0,0,0,8,0,0,0,0,0,0,20,11,4,12,0,47,13,4,3,7,5,32,27,16,3,4,0,50,31,4,0,9,0,44,15,3,0,5,0,23,4,0,0,0,0,4,138,73,45,550,19,825,10,3,0,0,0,13,5,0,3,0,0,8,9,0,0,5,0,14,0,0,0,0,0,0,20,0,0,0,0,20,18,12,0,26,0,56,140,37,20,69,6,272,15,13,4,118,213,363,1193,475,328,5235,379,7610,30,259
101041027,32,323,208,2827,122,3512,0,0,3,135,14,152,16,0,0,10,0,26,13,3,6,6,3,31,63,17,13,24,6,123,736,283,205,2419,106,3749,21,0,4,0,0,25,11,0,6,24,0,41,115,27,15,204,8,369,15,3,0,14,0,32,16,0,4,0,0,20,8,0,0,3,0,11,102,70,34,811,23,1040,56,25,11,71,3,166,0,0,0,0,0,0,6,5,4,0,0,15,0,0,0,0,0,0,29,3,5,5,0,42,3,5,10,0,0,18,25,11,8,3,0,47,31,3,3,8,3,48,16,5,0,5,0,26,3,0,3,0,0,6,150,81,51,701,29,1012,0,3,0,0,0,3,10,5,0,0,0,15,7,0,0,6,0,13,0,0,0,0,0,0,6,0,0,0,0,6,29,9,9,44,0,91,184,45,28,87,3,347,22,3,6,117,360,508,1471,566,373,5612,612,8634,36,285
101051539,51,509,357,8560,234,9711,0,8,3,44,6,61,89,4,8,36,0,137,16,3,0,7,0,26,78,21,18,59,0,176,652,487,324,7000,214,8677,56,3,18,0,0,77,19,5,3,33,0,60,93,44,28,492,8,665,54,14,6,51,0,125,23,10,0,9,0,42,51,3,0,4,0,58,150,130,55,2407,55,2797,73,32,18,160,10,293,12,0,4,0,0,16,9,11,0,8,0,28,0,7,0,0,0,7,17,7,3,17,0,44,30,14,9,12,0,65,39,29,26,13,4,111,38,16,5,26,0,85,15,4,4,9,0,32,10,5,0,0,0,15,197,146,90,1607,33,2073,3,0,0,0,0,3,4,0,3,5,0,12,18,4,0,14,0,36,8,0,0,0,0,8,15,0,0,0,0,15,20,24,13,74,0,131,404,63,46,121,22,656,47,17,4,486,1307,1861,1909,986,620,16191,1778,21484,71,577
101051540,26,281,231,4227,101,4866,0,0,0,15,0,15,21,4,0,25,0,50,18,0,0,10,3,31,83,11,21,29,0,144,568,279,228,3758,103,4936,15,0,5,0,0,20,22,7,0,38,0,67,101,16,22,243,12,394,36,11,11,19,0,77,13,4,0,3,0,20,11,0,0,0,0,11,122,65,35,1563,25,1810,76,23,10,74,6,189,0,0,0,0,0,0,10,4,0,7,0,21,3,0,0,0,0,3,45,22,3,40,0,110,10,0,4,0,0,14,22,12,8,7,0,49,14,8,0,18,0,40,9,3,0,8,0,20,0,8,0,0,0,8,145,83,53,979,29,1289,12,0,0,0,0,12,11,3,0,0,0,14,6,0,0,5,0,11,0,0,5,0,0,5,0,0,0,0,0,0,20,12,4,35,0,71,195,51,32,68,9,355,29,14,13,235,496,787,1354,563,431,8554,723,11625,35,304
101061541,24,150,148,2467,62,2851,0,0,0,12,0,12,8,5,6,11,0,30,11,0,0,8,0,19,44,23,16,16,5,104,259,150,131,2038,59,2637,12,3,0,0,0,15,5,9,6,13,0,33,58,23,24,149,0,254,4,6,0,6,0,16,3,5,0,0,0,8,13,0,0,4,0,17,59,50,20,705,10,844,4,12,0,34,3,53,5,0,0,0,0,5,4,0,4,0,5,13,0,0,0,0,0,0,12,3,0,18,0,33,6,0,0,0,0,6,16,5,3,6,0,30,14,3,5,8,0,30,6,0,0,13,0,19,0,0,0,0,0,0,74,40,41,446,11,612,6,0,0,0,0,6,11,4,0,0,0,15,0,0,0,5,4,9,0,0,0,0,0,0,14,0,5,0,0,19,11,7,8,17,0,43,91,33,26,49,0,199,3,7,7,98,383,498,625,311,266,4611,514,6327,27,206
101061542,40,415,288,3728,91,4562,0,0,0,9,0,9,36,4,5,20,0,65,55,5,3,33,0,96,98,38,33,71,4,244,669,334,251,2924,71,4249,19,0,3,4,0,26,16,0,0,28,0,44,90,34,28,268,3,423,24,14,0,19,7,64,14,3,4,5,4,30,10,3,7,0,0,20,107,82,55,1158,19,1421,56,32,9,112,14,223,8,3,0,0,0,11,11,0,4,6,0,21,5,0,0,0,0,5,20,4,0,22,0,46,6,5,6,3,0,20,39,11,17,4,0,71,38,12,4,9,0,63,9,0,4,6,0,19,6,0,0,0,0,6,167,91,97,906,22,1283,11,0,0,0,0,11,19,4,4,0,0,27,6,5,0,6,0,17,0,0,0,4,0,4,5,0,5,0,0,10,19,3,8,37,3,70,219,55,52,102,13,441,28,4,16,149,442,639,1506,690,542,7013,640,10391,47,423
101061543,26,228,155,4144,115,4668,0,0,0,32,0,32,30,3,0,14,6,53,4,0,0,0,0,4,53,15,11,24,0,103,214,203,140,3683,126,4366,20,0,0,0,0,20,3,0,3,19,0,25,31,26,20,311,8,396,3,6,0,10,0,19,7,3,0,3,0,13,15,3,0,0,0,18,37,57,28,1356,30,1508,23,22,0,60,0,105,4,0,0,0,0,4,50,18,3,18,5,94,11,0,0,0,0,11,17,9,0,6,0,32,20,0,9,0,0,29,16,15,8,8,6,53,8,0,0,9,0,17,4,0,0,0,0,4,8,3,0,0,0,11,62,66,30,657,15,830,27,0,0,0,0,27,3,0,10,4,0,17,3,3,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,6,5,9,15,0,35,98,34,29,76,4,241,16,10,11,215,487,739,712,447,295,8082,745,10281,35,225
101061544,20,126,104,3074,77,3401,0,0,0,22,3,25,15,0,0,3,0,18,0,0,0,0,0,0,32,3,3,16,0,54,245,136,125,2451,94,3051,25,0,0,0,0,25,3,0,0,10,0,13,38,10,10,173,0,231,4,0,0,12,0,16,3,0,0,0,0,3,3,0,0,0,0,3,40,33,21,1074,24,1192,16,3,4,18,0,41,0,0,0,0,0,0,15,0,0,11,0,26,5,0,0,0,0,5,17,5,0,9,0,31,10,3,0,0,0,13,14,3,6,0,0,23,14,0,0,6,0,20,7,0,0,0,0,7,0,0,0,0,0,0,58,46,42,607,13,766,10,0,4,0,0,14,11,3,0,0,0,14,5,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,17,0,34,72,15,13,47,3,150,9,5,3,179,282,478,562,247,211,5926,450,7396,19,146
102011028,32,314,220,2219,55,2840,0,0,0,5,0,5,17,3,9,7,0,36,11,6,0,4,0,21,64,18,11,36,0,129,708,289,210,1846,71,3124,6,0,3,0,0,9,18,8,9,17,0,52,74,20,22,132,5,253,16,4,6,13,0,39,18,4,0,8,0,30,10,0,0,0,0,10,145,67,51,778,7,1048,57,22,0,70,6,155,11,0,0,0,0,11,5,0,0,3,0,8,0,0,0,0,0,0,32,4,4,20,5,65,11,5,0,0,0,16,39,16,12,3,6,76,15,5,6,6,0,32,10,0,0,0,0,10,0,5,0,0,0,5,129,68,38,503,11,749,3,0,0,3,0,6,56,13,4,8,0,81,18,0,0,6,0,24,4,0,0,0,0,4,0,0,0,0,0,0,27,8,4,23,0,62,156,61,47,84,15,363,17,6,3,63,290,379,1391,569,395,4224,424,7003,36,373
102011029,28,405,292,3414,81,4220,0,0,0,22,0,22,35,9,10,17,0,71,17,3,3,6,0,29,73,15,10,39,0,137,864,385,303,2963,111,4626,14,0,3,8,0,25,21,5,3,20,0,49,103,30,27,207,14,381,28,11,0,18,0,57,27,0,3,6,0,36,23,0,0,0,0,23,155,83,56,1049,27,1370,100,23,14,107,3,247,4,0,0,0,0,4,4,3,0,5,0,12,0,0,0,0,0,0,37,9,11,22,3,82,20,0,0,8,0,28,53,22,12,12,3,102,24,4,5,10,3,46,21,4,9,3,0,37,0,0,0,0,0,0,187,100,69,710,18,1084,8,0,0,0,0,8,23,9,0,0,0,32,19,0,4,9,0,32,5,0,0,0,0,5,0,0,0,0,0,0,25,10,0,24,3,62,227,74,62,114,11,488,33,17,7,170,412,639,1790,741,554,6617,630,10332,51,459
102011030,13,148,118,1409,42,1730,0,0,0,10,0,10,23,0,0,4,0,27,11,0,4,6,0,21,38,16,8,24,3,89,308,137,86,1135,43,1709,9,0,3,0,0,12,6,0,0,4,0,10,44,10,8,62,0,124,66,10,4,40,5,125,4,0,0,4,0,8,8,4,0,0,0,12,58,17,17,335,3,430,73,24,6,98,15,216,3,0,0,0,0,3,11,10,0,9,11,41,0,0,0,0,0,0,53,9,5,49,0,116,10,4,5,0,0,19,13,3,8,9,0,33,15,5,0,4,0,24,4,0,0,0,0,4,10,0,0,0,0,10,68,37,37,271,7,420,4,3,0,3,0,10,10,0,4,0,0,14,8,0,0,0,0,8,5,0,0,0,0,5,0,0,0,0,0,0,8,3,3,12,0,26,113,25,16,33,7,194,23,3,0,68,273,367,869,307,216,2645,381,4418,26,176
102011031,66,555,411,4208,153,5393,0,0,0,22,0,22,127,7,6,21,3,164,38,10,3,10,0,61,131,27,12,40,4,214,1322,527,381,3440,159,5829,56,0,13,0,0,69,23,9,3,32,4,71,114,28,26,219,9,396,44,11,3,34,5,97,34,0,0,3,0,37,50,4,13,4,0,71,206,102,73,1135,35,1551,104,36,14,154,3,311,21,0,0,3,0,24,22,0,7,12,5,46,0,0,5,0,0,5,53,18,7,30,0,108,25,4,9,3,0,41,62,45,13,4,4,128,45,4,0,15,3,67,23,6,3,0,0,32,0,0,0,0,0,0,291,127,89,836,24,1367,14,0,0,0,4,18,99,7,5,0,0,111,34,0,3,16,3,56,8,5,4,0,0,17,9,0,0,0,3,12,48,17,5,37,0,107,373,105,48,88,11,625,60,15,13,181,714,983,2975,1008,704,7849,1053,13589,79,607
102011032,110,764,522,5211,182,6789,0,0,0,36,0,36,345,12,23,37,6,423,40,4,0,9,0,53,142,51,25,85,4,307,1415,697,424,4360,175,7071,133,8,15,0,0,156,40,11,4,47,0,102,156,37,34,371,3,601,42,17,7,46,0,112,31,0,7,8,0,46,159,8,6,4,13,190,276,173,89,1609,49,2196,113,47,27,185,18,390,130,0,5,0,0,135,31,13,5,9,5,63,6,4,0,0,0,10,40,21,3,35,0,99,62,16,21,11,3,113,92,25,25,13,11,166,62,4,3,28,0,97,56,3,0,13,0,72,10,3,0,0,3,16,305,166,115,1070,36,1692,16,0,0,6,0,22,67,11,6,4,0,88,59,8,3,13,0,83,39,3,3,4,0,49,29,0,4,0,0,33,53,21,12,56,3,145,763,147,75,163,35,1183,45,30,11,251,1254,1591,4107,1385,905,10003,1671,18071,125,788
102011033,27,317,205,2233,57,2839,0,0,0,30,0,30,34,10,8,10,0,62,13,0,4,6,0,23,55,24,3,33,0,115,583,247,198,1564,44,2636,44,0,0,0,0,44,15,0,4,24,0,43,45,13,15,126,0,199,25,15,0,22,0,62,7,5,0,9,0,21,29,0,3,0,4,36,112,63,20,430,15,640,60,26,17,78,7,188,6,0,0,0,0,6,28,12,5,23,5,73,0,0,0,0,3,3,18,3,3,23,3,50,35,7,0,3,0,45,36,29,15,3,0,83,16,0,0,12,0,28,17,0,8,3,0,28,7,0,0,0,0,7,119,43,23,364,12,561,0,0,0,0,0,0,24,3,8,0,0,35,9,0,4,0,3,16,11,0,0,3,0,14,0,0,0,0,0,0,23,17,16,16,0,72,262,55,35,74,9,435,28,16,0,93,178,315,1394,542,367,3848,298,6449,44,297
102011034,34,323,226,2399,79,3061,0,0,0,22,0,22,21,7,0,38,0,66,16,7,0,4,0,27,47,7,11,32,5,102,691,295,213,1899,72,3170,28,0,10,4,0,42,8,3,0,19,0,30,56,9,11,114,9,199,7,4,0,18,0,29,21,5,3,0,0,29,9,5,5,7,3,29,117,64,33,648,27,889,36,22,5,52,0,115,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,13,4,0,14,0,31,7,10,0,3,7,27,27,19,18,0,3,67,12,6,0,7,4,29,14,3,0,3,0,20,0,0,3,0,0,3,148,61,56,489,20,774,0,0,0,0,0,0,27,8,0,6,0,41,14,4,0,6,0,24,0,0,0,0,0,0,0,0,0,0,0,0,25,7,4,24,0,60,148,64,21,48,3,284,16,9,8,102,255,390,1279,580,370,4452,425,7106,26,315
102011035,28,311,232,2253,64,2888,0,0,0,17,0,17,70,6,6,5,0,87,3,3,0,0,0,6,53,18,9,17,0,97,548,272,201,1720,59,2800,51,3,14,0,0,68,16,0,0,14,0,30,46,13,17,99,0,175,13,6,9,18,0,46,7,0,0,8,0,15,45,0,5,3,0,53,113,50,35,534,15,747,33,12,6,61,0,112,23,0,0,0,0,23,4,4,0,4,0,12,0,0,0,0,0,0,11,6,0,14,0,31,45,5,0,3,0,53,30,27,6,5,0,68,15,5,0,14,0,34,14,0,6,0,0,20,0,0,0,0,0,0,128,68,44,401,10,651,7,0,4,0,0,11,15,6,0,0,0,21,22,0,0,11,0,33,3,3,0,0,0,6,0,0,0,0,0,0,26,11,0,22,0,59,188,79,32,57,9,365,26,11,0,54,178,269,1309,548,368,3965,298,6488,19,314
