SA3_CODE_2021,C11_Aus_BP_B_OS,C11_Aus_Fa_O_B_OS,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sam_BP_B_OS,C11_Sam_Fa_O_B_OS,C11_Sam_Mo_O_B_OS,C11_Sam_BP_B_Aus,C11_Sam_Birthplac_ns,C11_Sam_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_Tot_resp,C11_Tot_P_BP_B_OS,C11_Tot_P_Fa_O_B_OS,C11_Tot_P_Mo_O_B_OS,C11_Tot_P_BP_B_Aus,C11_Tot_P_Bplace_NS,C11_Tot_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS
10304,126,1381,982,21580,585,24654,0,3,4,207,20,234,216,25,17,123,5,386,78,35,3,26,0,142,282,100,67,247,9,705,1643,1269,947,17685,547,22091,155,4,31,13,4,207,41,24,10,154,3,232,297,139,87,1403,39,1965,92,30,7,55,4,188,47,18,8,15,0,88,169,7,3,13,3,195,354,295,171,6248,162,7230,298,116,46,577,32,1069,35,7,0,3,0,45,35,25,0,35,0,95,18,8,4,5,0,35,35,16,4,53,3,111,102,58,9,32,14,215,130,72,70,51,19,342,141,31,20,86,0,278,112,13,5,57,0,187,4,5,0,0,0,9,417,319,236,4027,104,5103,22,0,0,8,0,30,97,8,12,7,0,124,55,5,10,34,3,107,27,5,0,0,0,32,20,0,0,0,5,25,67,13,18,172,9,279,1160,213,114,436,51,1974,125,57,23,1150,2372,3727,5395,2665,1745,41014,3648,54467,117,1397
10401,143,1234,967,19679,537,22560,0,3,0,490,12,505,95,8,5,108,5,221,17,0,0,8,0,25,296,89,51,136,12,584,2086,1238,931,15985,527,20767,109,4,43,10,4,170,49,18,8,113,5,193,271,88,72,1748,35,2214,37,23,4,55,3,122,31,8,0,11,3,53,65,10,8,30,3,116,327,253,167,4984,134,5865,99,86,15,405,8,613,10,0,0,0,0,10,5,0,0,9,0,14,0,3,0,3,0,6,50,20,12,53,0,135,63,28,9,25,0,125,102,53,63,21,3,242,62,24,7,38,0,131,22,13,6,11,0,52,3,6,0,6,0,15,485,372,212,4214,95,5378,4,3,0,9,0,16,52,9,9,7,3,80,33,6,4,37,4,84,13,0,0,3,0,16,13,0,0,0,0,13,64,16,20,142,0,242,534,203,156,411,22,1326,80,57,32,1024,2040,3233,4300,2394,1745,37637,3167,49243,141,1310
10402,277,2731,1972,28550,856,34386,0,10,3,359,18,390,358,35,38,188,11,630,83,15,6,30,5,139,632,206,105,302,24,1269,5063,2640,1871,23829,874,34277,213,3,66,6,5,293,152,37,31,257,9,486,819,221,166,2259,99,3564,95,61,11,110,5,282,105,29,8,44,3,189,713,45,75,28,34,895,880,590,331,8050,222,10073,458,193,78,834,59,1622,25,0,0,0,0,25,30,14,9,54,3,110,16,0,0,11,0,27,111,41,36,124,5,317,119,44,36,27,5,231,295,143,97,61,17,613,191,46,26,104,6,373,66,31,9,64,0,170,26,6,15,0,0,47,1139,671,462,6171,138,8581,25,0,0,0,0,25,186,20,15,15,4,240,85,15,24,95,8,227,18,3,0,8,0,29,35,4,3,4,0,46,190,56,29,220,3,498,2347,515,346,766,101,4075,265,91,53,1332,3217,4958,12598,5178,3659,54745,5179,81359,412,2930
10501,43,362,308,10747,340,11800,0,12,0,1350,27,1389,46,0,4,84,9,143,47,6,6,19,0,78,69,24,23,41,0,157,492,299,254,7227,261,8533,63,0,8,0,5,76,9,3,5,55,0,72,133,34,26,631,10,834,31,3,9,25,0,68,29,3,4,17,0,53,35,0,0,11,0,46,150,96,71,2406,56,2779,48,22,5,119,6,200,7,0,0,0,0,7,9,5,0,15,0,29,5,0,0,0,0,5,8,10,0,15,0,33,55,9,0,8,3,75,40,21,12,6,3,82,31,5,11,21,4,72,11,0,0,7,0,18,0,0,0,0,0,0,146,89,66,1546,28,1875,48,5,0,0,0,53,36,0,0,6,0,42,17,3,0,12,0,32,14,0,0,0,0,14,7,0,0,0,0,7,10,12,3,59,4,88,405,54,46,148,20,673,60,21,10,752,1820,2663,1781,679,536,19831,2463,25290,44,392
10502,31,424,225,8777,274,9731,0,0,0,553,13,566,32,4,0,28,3,67,30,8,0,13,0,51,44,13,17,22,0,96,380,346,202,6777,261,7966,50,0,14,9,0,73,6,7,0,31,0,44,78,44,22,814,16,974,36,15,0,53,12,116,5,3,0,6,0,14,46,3,6,14,0,69,65,76,25,1657,40,1863,151,85,13,266,7,522,3,0,0,0,0,3,7,0,0,18,0,25,0,5,0,0,0,5,73,45,22,132,6,278,24,4,0,5,3,36,32,13,11,5,0,61,16,0,4,37,0,57,3,6,0,10,0,19,9,0,0,0,0,9,117,78,57,1342,42,1636,3,0,0,0,0,3,14,0,4,0,0,18,11,0,0,12,0,23,8,0,0,4,4,16,0,0,0,0,0,0,16,5,0,54,4,79,179,69,23,160,5,436,39,15,9,578,1243,1884,1291,808,424,16856,1823,21202,36,400
10503,109,1345,955,29370,840,32619,0,20,4,806,46,876,242,19,25,239,11,536,12,4,0,11,0,27,241,85,70,191,3,590,1402,1229,854,22482,705,26672,138,0,29,4,3,174,40,17,19,168,10,254,229,106,76,1960,36,2407,74,30,7,114,0,225,41,14,0,13,3,71,174,16,12,27,5,234,274,261,169,7134,147,7985,149,86,29,512,24,800,20,0,3,0,0,23,44,24,10,62,6,146,10,3,0,0,0,13,44,31,11,80,4,170,81,35,25,35,3,179,104,60,44,54,9,271,79,25,11,52,0,167,38,5,8,20,0,71,15,0,0,0,0,15,390,322,225,4935,108,5980,7,0,0,0,0,7,62,14,13,6,5,100,36,6,11,61,0,114,69,15,5,0,0,89,28,0,3,0,0,31,43,29,11,143,0,226,670,163,108,414,41,1396,108,50,40,1582,3320,5100,4219,2465,1700,53779,4932,67095,148,1349
10601,159,2119,1633,33664,875,38450,0,3,0,221,5,229,183,10,26,101,8,328,38,13,3,22,3,79,335,147,84,288,11,865,3032,2041,1527,27111,852,34563,212,7,72,18,11,320,64,31,18,175,3,291,474,189,143,2597,65,3468,48,37,11,94,5,195,43,15,8,29,5,100,117,5,7,17,0,146,542,318,223,6786,153,8022,179,114,35,562,20,910,11,5,0,0,0,16,34,6,9,33,0,82,12,8,3,6,0,29,97,32,16,88,7,240,193,75,28,65,15,376,248,119,65,56,11,499,212,52,35,184,6,489,48,13,4,45,3,113,19,18,3,8,3,51,932,663,467,6371,149,8582,16,0,3,3,0,22,115,14,21,9,6,165,60,14,7,68,0,149,16,3,0,0,0,19,29,0,7,0,0,36,119,63,30,353,9,574,950,262,170,647,30,2059,125,67,59,1921,3846,6018,7115,3987,2927,62368,5590,81987,227,2373
10602,158,1709,1311,25949,580,29707,0,11,8,161,5,185,288,23,25,93,6,435,53,18,3,13,0,87,295,114,88,271,14,782,2231,1655,1188,21556,570,27200,236,11,82,7,9,345,59,7,8,136,0,210,411,193,151,2251,56,3062,55,40,7,109,0,211,51,21,14,34,3,123,248,13,0,21,3,285,424,280,201,6045,120,7070,196,87,34,435,14,766,29,0,6,12,0,47,19,16,0,27,0,62,20,11,3,22,0,56,48,29,21,60,0,158,110,46,28,23,8,215,150,101,62,52,13,378,340,50,42,213,11,656,65,12,11,36,0,124,48,4,3,4,0,59,598,437,320,4627,84,6066,30,0,8,5,0,43,145,11,11,5,0,172,63,8,5,74,4,154,10,7,4,5,0,26,15,0,0,3,0,18,102,66,33,245,8,454,961,278,205,494,29,1967,122,53,49,1238,2243,3705,6288,3250,2372,48841,3456,64207,237,2192
10603,202,2274,1710,24719,603,29508,0,4,3,269,6,282,195,31,23,96,4,349,159,38,7,56,5,265,485,132,100,250,16,983,4252,2173,1561,20441,694,29121,195,14,66,7,3,285,121,16,17,182,8,344,508,211,142,1826,41,2728,131,45,10,115,0,301,81,14,14,28,0,137,86,9,9,12,0,116,636,418,218,5770,137,7179,317,149,46,519,17,1048,35,0,0,0,0,35,19,21,6,31,0,77,34,0,6,8,0,48,147,47,25,102,9,330,141,44,10,24,0,219,212,115,98,47,11,483,225,35,34,95,0,389,74,19,9,38,0,140,24,19,4,0,3,50,992,525,383,4688,111,6699,27,8,0,0,0,35,145,11,24,6,0,186,68,15,4,49,6,142,17,13,0,9,0,39,38,0,0,0,0,38,227,68,22,213,9,539,1196,324,220,606,41,2387,159,69,46,1139,3200,4613,9307,4216,2941,46457,4580,67501,260,2389
10604,46,640,520,12432,291,13929,0,0,0,76,0,76,114,9,4,41,5,173,6,5,0,0,0,11,114,49,41,77,5,286,916,615,429,9716,326,12002,85,0,18,3,6,112,20,9,3,51,6,89,108,62,45,852,15,1082,19,11,0,34,0,64,19,5,0,10,0,34,31,4,0,3,3,41,251,130,63,2620,51,3115,69,34,18,207,10,338,15,0,0,0,0,15,28,4,5,15,0,52,0,0,0,0,0,0,35,9,16,41,0,101,65,10,9,19,5,108,121,35,40,26,3,225,27,8,6,36,0,77,10,0,0,13,0,23,0,5,0,0,0,5,239,160,116,2206,40,2761,11,4,0,0,0,15,53,5,6,0,0,64,11,6,0,25,0,42,13,0,0,0,0,13,0,0,0,0,0,0,29,18,9,79,0,135,410,68,83,150,21,732,64,24,17,730,1750,2585,2416,1188,889,22651,2404,29548,67,646
10701,568,2785,1864,19582,697,25496,0,11,10,225,11,257,409,19,27,67,10,532,586,76,24,85,20,791,534,206,94,246,17,1097,5419,2467,1847,13409,699,23841,462,26,73,23,35,619,107,31,27,133,11,309,950,248,140,1147,54,2539,630,115,49,265,26,1085,192,32,10,47,3,284,218,11,12,3,3,247,705,375,299,3950,143,5472,2404,525,211,1173,103,4416,50,0,3,3,0,56,556,108,59,64,46,833,3114,289,118,335,129,3985,626,139,53,312,33,1163,234,49,18,25,10,336,173,100,65,33,7,378,350,85,39,101,16,591,45,3,5,24,0,77,21,10,4,0,0,35,1458,597,465,3028,113,5661,416,70,17,58,14,575,56,11,12,0,0,79,600,70,39,78,25,812,49,3,0,0,0,52,216,14,9,8,7,254,283,85,69,199,6,642,3998,587,314,575,155,5629,605,154,80,953,2472,4264,23168,5768,3783,34798,4403,71920,622,3101
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,7,7,14,0,0
10703,433,3392,2423,26265,767,33280,0,10,8,263,9,290,301,20,44,117,12,494,459,82,29,119,9,698,665,224,135,406,19,1449,6801,3111,2412,19599,698,32621,309,25,74,12,11,431,118,24,9,150,0,301,1255,355,241,1589,44,3484,396,85,56,271,18,826,243,40,20,72,4,379,134,9,10,19,5,177,1002,525,408,6317,152,8404,1280,390,134,1050,35,2889,30,3,7,5,5,50,91,26,7,26,0,150,1557,184,63,284,57,2145,645,189,89,336,32,1291,228,69,38,47,6,388,228,125,60,50,11,474,344,77,40,135,4,600,59,11,3,45,0,118,35,10,6,5,0,56,1591,743,555,4357,113,7359,338,37,12,50,4,441,136,15,14,3,5,173,815,131,66,207,36,1255,37,4,6,7,0,54,102,11,0,0,6,119,423,120,85,257,8,893,2880,581,408,750,113,4732,400,148,99,1215,2338,4200,20241,6686,4643,47840,4115,83525,531,3705
10704,644,4731,3491,32800,901,42567,0,19,13,248,14,294,3254,57,85,194,74,3664,667,94,51,154,13,979,1091,348,213,596,31,2279,7792,4225,3204,25269,857,41347,478,13,105,8,15,619,217,55,35,257,4,568,1312,438,315,2231,61,4357,1112,205,110,497,41,1965,260,58,11,60,5,394,889,46,33,32,17,1017,1584,964,664,9637,201,13050,3569,853,405,2142,125,7094,177,3,13,18,3,214,516,86,65,119,22,808,1852,192,81,296,48,2469,272,137,71,199,10,689,240,73,54,38,17,422,401,175,133,77,14,800,586,104,72,188,16,966,202,32,24,73,9,340,71,10,0,3,3,87,2312,1237,924,6984,174,11631,1059,81,45,79,37,1301,232,55,33,13,4,337,534,68,54,134,11,801,142,12,12,8,3,177,530,8,12,9,13,572,444,165,116,374,18,1117,6969,995,754,1104,182,10004,652,132,95,1319,4614,6812,35203,9510,6842,62029,6940,120524,846,5097
10801,71,945,613,10808,370,12807,0,8,0,183,0,191,52,20,4,49,11,136,38,9,7,11,0,65,186,54,27,59,6,332,1716,903,699,9572,392,13282,54,0,15,6,4,79,33,17,11,81,0,142,236,62,57,693,16,1064,40,13,5,27,5,90,21,11,0,19,0,51,23,0,0,5,0,28,298,157,109,2682,70,3316,144,69,11,270,10,504,0,0,0,0,0,0,13,12,0,25,0,50,6,0,0,3,0,9,72,23,14,42,3,154,21,12,4,5,5,47,89,48,23,18,6,184,69,17,0,21,4,111,22,3,3,10,0,38,6,0,0,0,0,6,407,231,151,2097,53,2939,18,0,0,3,0,21,28,7,0,3,0,38,25,4,0,12,0,41,5,0,0,0,0,5,3,0,0,0,3,6,52,33,13,87,0,185,428,107,69,222,29,855,98,44,30,636,1413,2221,3574,1791,1170,21109,2201,29845,99,1003
10802,108,1255,891,18308,586,21148,0,9,15,926,36,986,89,13,21,75,6,204,24,9,5,7,0,45,259,96,34,122,9,520,2224,1203,836,14892,510,19665,116,3,37,6,0,162,58,20,12,139,3,232,313,98,75,1166,21,1673,46,20,9,79,0,154,37,15,6,15,0,73,49,14,15,21,8,107,318,233,138,4381,126,5196,130,90,21,357,3,601,6,0,0,0,0,6,19,15,0,31,0,65,9,0,0,4,0,13,79,21,20,79,9,208,44,31,17,36,6,134,112,59,42,28,10,251,84,26,3,45,0,158,22,13,3,19,0,57,12,5,0,3,0,20,456,291,234,3080,96,4157,7,0,0,0,0,7,29,10,4,11,0,54,24,10,5,43,4,86,10,0,0,0,0,10,9,6,0,0,0,15,62,24,19,102,0,207,606,195,120,369,35,1325,68,46,51,1135,2419,3719,4521,2367,1623,34728,3591,46830,147,1338
10803,0,17,12,122,0,151,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,4,16,13,14,105,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,35,0,43,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,40,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,4,8,0,26,0,4,0,0,6,10,54,34,21,247,10,366,3,18
10804,237,2296,1721,26602,810,31666,0,11,0,232,17,260,178,23,30,114,9,354,79,22,6,18,0,125,529,149,90,261,17,1046,4849,2246,1642,22748,768,32253,155,8,57,0,12,232,104,42,19,228,4,397,526,193,107,1848,60,2734,83,29,3,117,4,236,89,29,7,43,5,173,137,11,9,21,9,187,783,508,329,7373,192,9185,274,147,46,568,17,1052,15,0,3,0,0,18,24,22,5,62,0,113,16,3,5,6,0,30,145,49,28,97,5,324,76,28,29,31,5,169,261,118,92,42,6,519,132,35,19,78,3,267,61,10,6,45,0,122,22,3,10,3,0,38,1112,479,427,5310,122,7450,20,0,6,8,0,34,154,25,17,6,4,206,59,22,16,89,4,190,18,6,0,3,0,27,46,0,0,0,4,50,142,57,20,172,8,399,1063,344,192,585,65,2249,129,61,51,1254,2802,4297,9654,4311,3064,51183,4499,72711,272,2590
10805,128,1354,1017,20105,602,23206,0,7,0,470,26,503,127,13,17,106,9,272,30,3,3,9,0,45,351,91,53,141,3,639,2401,1366,926,17154,531,22378,120,8,34,0,0,162,66,26,18,111,4,225,313,118,77,1439,31,1978,56,34,6,79,0,175,34,13,0,3,0,50,74,9,10,17,0,110,340,246,167,4444,105,5302,142,73,27,393,21,656,13,0,0,0,0,13,14,11,8,40,0,73,8,0,0,5,0,13,114,38,17,85,8,262,64,19,16,28,0,127,116,71,41,27,0,255,79,17,7,54,7,164,38,0,6,21,3,68,5,4,7,0,0,16,519,372,221,3977,103,5192,11,0,0,6,0,17,48,15,5,3,0,71,34,7,0,59,3,103,18,0,0,0,0,18,18,0,0,0,0,18,75,22,24,127,4,252,654,187,133,419,30,1423,69,49,38,1059,2224,3439,5113,2560,1776,38505,3408,51362,168,1520
10901,146,1428,1092,20203,687,23556,0,0,0,124,14,138,140,15,18,107,10,290,92,36,12,44,7,191,438,145,76,283,12,954,2090,1387,932,17499,490,22398,235,6,50,3,10,304,38,14,8,108,3,171,532,243,142,3822,83,4822,147,42,16,127,11,343,79,21,8,25,0,133,363,22,15,14,7,421,376,321,188,6492,146,7523,272,146,47,686,26,1177,29,0,0,5,3,37,52,27,13,70,6,168,12,0,0,3,0,15,38,17,6,45,0,106,95,17,22,24,9,167,139,71,64,27,6,307,156,39,20,113,18,346,48,5,9,40,3,105,8,8,0,4,4,24,537,352,235,4841,91,6056,56,4,0,20,0,80,70,6,11,4,0,91,56,10,8,97,4,175,30,6,5,0,0,41,22,0,0,0,0,22,72,28,21,153,3,277,1373,249,168,537,68,2395,121,55,28,1119,2418,3741,6727,2888,1951,42070,3805,57441,255,1556
10902,39,204,141,4756,169,5309,0,0,7,223,10,240,26,0,0,24,0,50,8,0,3,12,0,23,34,18,15,19,0,86,296,181,180,3974,155,4786,15,0,3,0,0,18,6,4,0,35,0,45,45,20,24,510,15,614,18,15,0,23,0,56,15,3,0,4,0,22,27,0,0,0,0,27,47,41,45,1152,28,1313,307,69,27,353,15,771,8,0,0,0,0,8,0,0,0,4,0,4,0,0,0,0,0,0,9,6,4,22,4,45,9,0,3,12,0,24,23,11,9,7,0,50,13,4,0,12,0,29,3,0,0,3,0,6,0,0,0,0,0,0,65,49,47,913,22,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,0,0,0,0,7,5,0,3,0,0,8,15,3,4,32,0,54,133,34,9,84,14,274,34,9,8,315,626,992,1071,451,330,9603,974,12429,39,206
10903,75,804,615,15853,381,17728,0,4,5,162,4,175,87,9,0,69,6,171,21,6,0,3,0,30,269,61,43,146,9,528,1298,860,660,13464,419,16701,86,5,27,3,0,121,20,5,0,85,3,113,217,97,35,1334,30,1713,37,13,0,41,4,95,25,8,3,6,4,46,59,0,6,5,0,70,233,179,104,4487,98,5101,233,88,36,511,17,885,8,0,0,0,0,8,6,0,0,10,0,16,0,0,6,0,0,6,23,11,0,18,6,58,78,12,6,11,6,113,90,27,26,14,0,157,64,13,7,26,5,115,25,6,0,10,0,41,3,6,3,6,0,18,399,242,179,3681,64,4565,9,0,0,0,0,9,33,12,3,5,0,53,22,0,0,28,0,50,15,0,3,0,0,18,4,0,0,0,0,4,58,10,19,82,0,169,369,88,54,269,10,790,68,25,37,949,1646,2725,3368,1616,1186,31767,2517,40454,96,872
11001,84,989,729,13782,372,15956,0,0,0,264,12,276,352,28,10,81,9,480,6,4,0,6,0,16,155,61,45,125,0,386,1295,855,632,11355,337,14474,70,5,13,4,0,92,61,13,13,81,0,168,298,90,74,1267,42,1771,30,15,0,38,0,83,30,13,0,15,0,58,97,7,4,9,4,121,236,209,120,4029,82,4676,73,44,12,233,4,366,10,0,0,4,0,14,20,3,5,39,4,71,0,0,0,0,0,0,20,11,4,26,0,61,48,11,15,11,0,85,97,49,54,20,3,223,46,15,4,45,0,110,34,8,0,27,0,69,7,0,6,0,0,13,365,248,177,3236,77,4103,0,0,0,3,0,3,71,15,6,5,0,97,28,6,6,39,3,82,38,6,7,0,0,51,54,0,0,0,3,57,49,25,9,126,9,218,1112,202,149,268,47,1778,60,28,23,613,1704,2428,3985,1762,1269,26425,2501,35942,121,996
11002,53,747,570,15665,472,17507,0,5,9,317,12,343,59,17,8,106,4,194,6,4,0,5,0,15,153,45,31,101,9,339,1089,749,587,12749,418,15592,87,3,16,0,5,111,40,8,4,83,0,135,199,90,52,1604,32,1977,13,12,0,31,0,56,22,3,3,3,0,31,29,0,8,3,0,40,193,144,121,3804,126,4388,102,62,12,297,15,488,21,0,0,0,0,21,11,4,0,23,0,38,0,0,0,0,0,0,16,16,5,23,0,60,15,8,18,24,0,65,57,24,29,17,0,127,30,8,9,29,4,80,16,0,0,8,0,24,4,3,0,5,0,12,269,206,142,3221,91,3929,0,0,0,0,0,0,31,4,0,5,0,40,20,10,0,35,3,68,0,0,0,0,0,0,13,0,0,0,0,13,48,13,8,88,0,157,510,83,69,242,30,934,61,52,19,917,1450,2499,2664,1453,1078,30146,2415,37756,73,735
11003,35,375,352,11039,326,12127,0,7,8,1001,13,1029,65,8,9,66,4,152,12,0,0,5,0,17,67,42,19,49,3,180,390,347,318,8130,300,9485,56,3,9,0,5,73,18,0,4,56,0,78,75,43,17,782,13,930,20,10,3,26,0,59,9,0,0,3,0,12,56,0,4,8,0,68,104,77,59,2414,64,2718,33,9,4,127,7,180,10,0,0,0,0,10,5,11,0,27,0,43,3,0,0,0,0,3,0,0,4,14,0,18,21,13,4,8,0,46,30,22,14,9,0,75,13,10,3,16,0,42,9,0,3,9,0,21,9,0,0,0,0,9,130,82,63,1778,38,2091,23,3,0,0,3,29,45,7,0,3,0,55,12,5,10,26,0,53,3,0,0,0,0,3,9,3,0,0,0,12,18,8,7,57,0,90,261,67,41,155,11,535,37,11,14,674,1677,2413,1311,729,602,20714,2324,25680,36,377
